Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009522218718712868,0.0,0.0009522218718712868,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000894561823632609,0.0,0.000894561823632609,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007601037105677603,0.0,0.0007601037105677603,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.2
0.01772162971285527,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.016079553356058006,0.0007559948711544996,0.0,1.641614412723801e-18,0.0007559948711544996,0.05,0.15,0.0007559948711544996,17.35662,-9.059283,6.6
0.2236365559319643,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21171355550347845,0.0007411726318876098,0.0,1.2273002350761595e-17,0.0007411726318876098,0.05,0.15,0.0007411726318876098,223.1528,-9.059283,7.55
0.3719097570674033,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35259841946582715,0.000715849748205965,0.0,-8.189438330470514e-18,0.000715849748205965,0.05,0.15,0.000715849748205965,376.4215,-9.059283,7.55
0.23415846707084406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22176503156495786,0.0006855121523439775,0.0,1.8744629534291055e-17,0.0006855121523439775,0.05,0.15,0.0006855121523439775,233.8825,-9.059283,6.55
0.35609554877715327,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3376085411048114,0.0006822302334841541,0.0,4.2472889704063676e-17,0.0006822302334841541,0.05,0.15,0.0006822302334841541,359.8567,-9.059283,5.65
0.06812617570783769,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06398550911320963,0.0007343578092361662,0.0,-2.498523924571256e-19,0.0007343578092361662,0.05,0.15,0.0007343578092361662,67.02081,-9.059283,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009287107337238064,0.0,0.0009287107337238064,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012972762885362715,0.0,0.0012972762885362715,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015082615356730997,0.0,0.0015082615356730997,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001470813254127484,0.0,0.001470813254127484,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013708181978565456,0.0,0.0013708181978565456,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012597532101566767,0.0,0.0012597532101566767,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010384543106900417,0.0,0.0010384543106900417,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008224385609301418,0.0,0.0008224385609301418,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006057670922590237,0.0,0.0006057670922590237,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005216962819422694,0.0,0.0005216962819422694,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004912049370326579,0.0,0.0004912049370326579,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048410339318429377,0.0,0.00048410339318429377,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004863040822551502,0.0,0.0004863040822551502,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005316808282025675,0.0,0.0005316808282025675,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006875657409746747,0.0,0.0006875657409746747,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009227685408021208,0.0,0.0009227685408021208,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008729455386126032,0.0,0.0008729455386126032,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007495291003949592,0.0,0.0007495291003949592,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.15
0.0631144400810059,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05919710097711366,0.0007616170998419406,0.0,3.442160330946202e-18,0.0007616170998419406,0.05,0.15,0.0007616170998419406,62.06271,-9.059283,2.35
0.3813597239909132,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3615386034835748,0.0007531343077927595,1.8756697583999227e-17,-3.914023434207939e-17,0.0007531343077927595,0.05,0.15,0.0007531343077927595,386.3457,-9.059283,2.55
0.596182981272601,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.565644179951668,0.0007296522573029377,1.0083080204115191e-17,1.2797327076885055e-18,0.0007296522573029377,0.05,0.15,0.0007296522573029377,617.4403,-9.059283,2.7
0.6017802360749994,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5709859915180888,0.0007052327531605758,0.0,1.2133394907687415e-17,0.0007052327531605758,0.05,0.15,0.0007052327531605758,623.6101,-9.059283,2.7
0.3887402663753675,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36860140776894185,0.0007018452876572484,0.0,1.0492039842474931e-17,0.0007018452876572484,0.05,0.15,0.0007018452876572484,394.1101,-9.059283,2.5
0.07818247048936709,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07352184239701079,0.0007515045678879448,0.0,-2.55220242127285e-21,0.0007515045678879448,0.05,0.15,0.0007515045678879448,76.98295,-9.059283,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009422157176367281,0.0,0.0009422157176367281,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013101828977773592,0.0,0.0013101828977773592,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015193148455833682,0.0,0.0015193148455833682,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014763315983232872,0.0,0.0014763315983232872,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00137392642184635,0.0,0.00137392642184635,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012634514980589843,0.0,0.0012634514980589843,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010398006537016683,0.0,0.0010398006537016683,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008199669411050938,0.0,0.0008199669411050938,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006021436011906952,0.0,0.0006021436011906952,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000516788778557297,0.0,0.000516788778557297,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004872340562242924,0.0,0.0004872340562242924,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048088879147505185,0.0,0.00048088879147505185,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004822700396758689,0.0,0.0004822700396758689,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005264766307094773,0.0,0.0005264766307094773,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006843162340762425,0.0,0.0006843162340762425,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009198597750362607,0.0,0.0009198597750362607,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008716739924349557,0.0,0.0008716739924349557,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000750222217723167,0.0,0.000750222217723167,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.95
0.0015238094727203471,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0006899727800507546,0.0007576462190335751,0.0,-1.3460625845966728e-20,0.0007576462190335751,0.05,0.15,0.0007576462190335751,1.490311,-9.059283,3.35
0.0007562229549068927,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6612861675993655e-05,0.0,0.0007450246688375416,0.0,0.0,0.0007450246688375416,0.05,0.15,0.000718411807161548,0.7395491,-9.059283,3.9
0.007957058530816668,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.006850702567318499,0.0007085030369573355,1.0842021724855044e-19,-3.533643835681074e-19,0.0007085030369573355,0.05,0.15,0.0007085030369573355,7.786509,-9.059283,4.6
0.019316451825918724,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.017673738664008818,0.0006768905706139682,0.0,3.564836503358604e-19,0.0006768905706139682,0.05,0.15,0.0006768905706139682,18.92124,-9.059283,5.2
0.0015892645189424686,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0008356632458718136,0.0006741380471235314,0.0,2.7000673077705324e-20,0.0006741380471235314,0.05,0.15,0.0006741380471235314,1.554336,-9.059283,5.45
0.03905811150557684,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.036378092609970686,0.0007271133203273083,8.673617379884035e-19,-3.4674980689328003e-19,0.0007271133203273083,0.05,0.15,0.0007271133203273083,38.3255,-9.059283,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00092195408638768,0.0,0.00092195408638768,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012849181894110317,0.0,0.0012849181894110317,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001499959087101402,0.0,0.001499959087101402,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001458737720819499,0.0,0.001458737720819499,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013572467278689753,0.0,0.0013572467278689753,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012479851749439398,0.0,0.0012479851749439398,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001026187629917443,0.0,0.001026187629917443,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008071467637610489,0.0,0.0008071467637610489,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005903946807244197,0.0,0.0005903946807244197,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005060005818696885,0.0,0.0005060005818696885,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047568293183009546,0.0,0.00047568293183009546,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004682273496342295,0.0,0.0004682273496342295,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046954128068446517,0.0,0.00046954128068446517,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005118272552366728,0.0,0.0005118272552366728,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006710414581967901,0.0,0.0006710414581967901,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009340545519736579,0.0,0.0009340545519736579,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008686239437604681,0.0,0.0008686239437604681,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007465006596947323,0.0,0.0007465006596947323,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.0
0.0021198833524656373,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0012788648527078408,0.0007350243321345147,1.0842021724855044e-19,-7.245768884736658e-20,0.0007350243321345147,0.05,0.15,0.0007350243321345147,2.073389,-9.059283,4.9
0.007225857057617302,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0061290104772325354,0.0007355537275039012,1.0842021724855044e-19,3.7299687527004623e-19,0.0007355537275039012,0.05,0.15,0.0007355537275039012,7.070528,-9.059283,4.6
0.017059124562371266,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.015490651847495911,0.0007155164867567908,2.168404344971009e-19,1.0978442322467847e-19,0.0007155164867567908,0.05,0.15,0.0007155164867567908,16.70679,-9.059283,4.25
0.0019420515300679227,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0011451830178919014,0.000699765935672625,0.0,1.8480613017377922e-19,0.000699765935672625,0.05,0.15,0.000699765935672625,1.899428,-9.059283,4.1
0.00913619508039687,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.007982805735831917,0.0006965795905451085,0.0,-5.878387023358609e-20,0.0006965795905451085,0.05,0.15,0.0006965795905451085,8.941294,-9.059283,4.25
0.07399181382543503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06954737299127169,0.0007448501428915901,1.4094628242311558e-18,-3.979786004101761e-18,0.0007448501428915901,0.05,0.15,0.0007448501428915901,72.82934,-9.059283,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009375783139300141,0.0,0.0009375783139300141,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001308603853504464,0.0,0.001308603853504464,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015183674190196307,0.0,0.0015183674190196307,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014707550788121669,0.0,0.0014707550788121669,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013656904593493007,0.0,0.0013656904593493007,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012547002684834112,0.0,0.0012547002684834112,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010306754399561986,0.0,0.0010306754399561986,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008118464981627456,0.0,0.0008118464981627456,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005951941442380889,0.0,0.0005951941442380889,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005068432928658548,0.0,0.0005068432928658548,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004781503962754779,0.0,0.0004781503962754779,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047514771892917713,0.0,0.00047514771892917713,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004800502358585511,0.0,0.0004800502358585511,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005254818328175532,0.0,0.0005254818328175532,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007132476494594199,0.0,0.0007132476494594199,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009248379198755469,0.0,0.0009248379198755469,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008538224813919058,0.0,0.0008538224813919058,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00071960621142359,0.0,0.00071960621142359,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.1
0.07415451055674394,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0697273259179233,0.0007194591109834309,0.0,-5.175642384333628e-19,0.0007194591109834309,0.05,0.15,0.0007194591109834309,72.99054,-9.059283,7.5
0.2481925710925278,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.23507670584501364,0.000706236692887764,1.22514845490862e-17,-2.212419452496518e-17,0.000706236692887764,0.05,0.15,0.000706236692887764,248.2277,-9.059283,7.85
0.36710880051252875,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34807620978952125,0.0006771506973810294,0.0,-7.976233030172642e-18,0.0006771506973810294,0.05,0.15,0.0006771506973810294,371.387,-9.059283,8.15
0.5323916548473928,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5051138300472721,0.0006582420577510727,0.0,-2.3642938933194593e-17,0.0006582420577510727,0.05,0.15,0.0006582420577510727,547.6766,-9.059283,8.2
0.3637759146466862,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3449287147967938,0.0006584041175580278,0.0,1.4376237327398736e-17,0.0006584041175580278,0.05,0.15,0.0006584041175580278,367.8949,-9.059283,8.2
0.11428048409428249,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10785631713979502,0.0007101427497733476,6.7220534694101275e-18,-1.0626188111397039e-17,0.0007101427497733476,0.05,0.15,0.0007101427497733476,112.8926,-9.059283,7.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000900620367184929,0.0,0.000900620367184929,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012671497859612923,0.0,0.0012671497859612923,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014853487721974534,0.0,0.0014853487721974534,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.6
