Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,1,5,20,30,-10,66,0,66,0.14,1000,-5,30,3.7
2005,1,5,21,30,-10,13,0,13,0.14,1000,-5,35,3.4000000000000004
2005,1,5,22,30,-10,0,0,0,0.14,1000,-6,45,3.3000000000000003
2005,1,5,23,30,-10,0,0,0,0.14,1000,-6,56,3.3000000000000003
2005,1,6,0,30,-10,0,0,0,0.87,1000,-6,67,3.5
2005,1,6,1,30,-10,0,0,0,0.87,1000,-6,74,3.6
2005,1,6,2,30,-10,0,0,0,0.87,1000,-6,74,3.6
2005,1,6,3,30,-10,0,0,0,0.87,1000,-6,75,3.8000000000000003
2005,1,6,4,30,-10,0,0,0,0.87,990,-6,74,4.1000000000000005
2005,1,6,5,30,-10,0,0,0,0.87,990,-7,73,4.4
2005,1,6,6,30,-10,0,0,0,0.87,990,-7,80,4.4
2005,1,6,7,30,-10,0,0,0,0.87,990,-7,85,4.6000000000000005
2005,1,6,8,30,-10,0,0,0,0.87,990,-7,85,5
2005,1,6,9,30,-9,0,0,0,0.87,990,-7,80,5.2
2005,1,6,10,30,-9,0,0,0,0.87,990,-7,75,5.6000000000000005
2005,1,6,11,30,-9,0,0,0,0.87,990,-7,74,6
2005,1,6,12,30,-8,0,0,0,0.87,980,-7,76,6.300000000000001
2005,1,6,13,30,-8,15,0,15,0.87,980,-6,80,6.7
2005,1,6,14,30,-7,45,0,45,0.87,980,-5,85,6.9
2005,1,6,15,30,-6,62,0,62,0.87,980,-4,86,6.9
2005,1,6,16,30,-5,66,0,66,0.87,980,-3,87,6.300000000000001
2005,1,6,17,30,-4,34,0,34,0.87,970,-2,89,5
2005,1,6,18,30,-2,101,0,101,0.87,970,-1,87,3.5
2005,1,6,19,30,-2,58,0,58,0.87,970,-1,70,2
2005,1,6,20,30,-2,50,0,50,0.87,970,-1,27,1.4000000000000001
2005,1,6,21,30,-3,24,0,24,0.87,980,-2,304,2.4000000000000004
2005,1,6,22,30,-4,0,0,0,0.87,980,-3,284,3.9000000000000004
2005,1,6,23,30,-5,0,0,0,0.87,980,-3,279,4.9
2005,1,7,0,30,-5,0,0,0,0.87,980,-3,276,5.2
2005,1,7,1,30,-6,0,0,0,0.87,980,-4,275,5.4
2005,1,7,2,30,-6,0,0,0,0.87,980,-4,275,5.6000000000000005
2005,1,7,3,30,-6,0,0,0,0.87,980,-4,276,5.7
2005,1,7,4,30,-6,0,0,0,0.87,990,-3,278,5.6000000000000005
2005,1,7,5,30,-5,0,0,0,0.87,990,-3,280,5.300000000000001
2005,1,7,6,30,-5,0,0,0,0.87,990,-4,282,4.7
2005,1,7,7,30,-5,0,0,0,0.87,990,-4,284,4.2
2005,1,7,8,30,-5,0,0,0,0.87,990,-4,288,3.8000000000000003
2005,1,7,9,30,-6,0,0,0,0.87,990,-4,289,3.2
2005,1,7,10,30,-6,0,0,0,0.87,990,-5,288,2.7
2005,1,7,11,30,-6,0,0,0,0.87,1000,-5,285,2.5
2005,1,7,12,30,-6,0,0,0,0.87,1000,-5,280,2.3000000000000003
2005,1,7,13,30,-6,33,353,64,0.87,1000,-4,276,2.4000000000000004
2005,1,7,14,30,-5,63,648,207,0.87,1000,-2,268,2.8000000000000003
2005,1,7,15,30,-4,79,775,330,0.87,1000,-1,262,3.2
2005,1,7,16,30,-4,166,130,216,0.87,1000,0,258,3.5
2005,1,7,17,30,-4,131,0,131,0.87,1000,0,241,3.8000000000000003
2005,1,7,18,30,-4,140,14,145,0.87,1000,0,233,3.6
2005,1,7,19,30,-4,121,49,136,0.87,1000,0,233,2.8000000000000003
2005,1,7,20,30,-4,74,75,89,0.87,1000,-1,228,1.9000000000000001
2005,1,7,21,30,-4,18,0,18,0.87,1000,-1,214,1.6
2005,1,7,22,30,-5,0,0,0,0.87,1000,-2,201,1.8
2005,1,7,23,30,-5,0,0,0,0.87,1000,-2,192,2
2005,1,8,0,30,-5,0,0,0,0.87,1000,-2,194,2.2
2005,1,8,1,30,-5,0,0,0,0.87,1000,-2,200,2.2
2005,1,8,2,30,-4,0,0,0,0.87,1000,-2,202,1.9000000000000001
2005,1,8,3,30,-4,0,0,0,0.87,1000,-2,202,1.6
2005,1,8,4,30,-4,0,0,0,0.87,1000,-2,204,1.5
2005,1,8,5,30,-4,0,0,0,0.87,1000,-1,205,1.2000000000000002
2005,1,8,6,30,-4,0,0,0,0.87,1000,-1,199,0.9
2005,1,8,7,30,-4,0,0,0,0.87,1000,-1,181,0.6000000000000001
2005,1,8,8,30,-4,0,0,0,0.87,990,-1,107,0.8
2005,1,8,9,30,-4,0,0,0,0.87,990,-2,67,1.1
2005,1,8,10,30,-4,0,0,0,0.87,990,-3,60,1.3
2005,1,8,11,30,-4,0,0,0,0.87,990,-3,58,1.5
2005,1,8,12,30,-4,0,0,0,0.87,990,-2,55,2
2005,1,8,13,30,-3,7,0,7,0.87,990,-1,42,2.8000000000000003
2005,1,8,14,30,-2,21,0,21,0.87,990,0,41,3.3000000000000003
2005,1,8,15,30,-2,80,0,80,0.87,990,0,37,3.4000000000000004
2005,1,8,16,30,-2,166,111,210,0.87,990,0,21,3.4000000000000004
2005,1,8,17,30,-2,176,129,229,0.87,1000,0,6,3.5
2005,1,8,18,30,-2,172,155,231,0.87,1000,0,353,3.6
2005,1,8,19,30,-2,113,7,115,0.87,1000,0,347,3.4000000000000004
2005,1,8,20,30,-2,66,0,66,0.87,1000,0,350,2.6
2005,1,8,21,30,-3,25,183,36,0.87,1000,-1,349,1.8
2005,1,8,22,30,-4,0,0,0,0.87,1000,-2,348,1.4000000000000001
2005,1,8,23,30,-4,0,0,0,0.87,1000,-2,345,1.3
2005,1,9,0,30,-4,0,0,0,0.87,1000,-2,332,1.2000000000000002
2005,1,9,1,30,-4,0,0,0,0.87,1000,-2,341,1.1
2005,1,9,2,30,-4,0,0,0,0.87,1000,-2,52,1.2000000000000002
2005,1,9,3,30,-5,0,0,0,0.87,1000,-2,95,1.3
2005,1,9,4,30,-5,0,0,0,0.87,1000,-3,121,1.4000000000000001
2005,1,9,5,30,-5,0,0,0,0.87,1000,-3,133,1.5
2005,1,9,6,30,-5,0,0,0,0.87,1000,-3,144,1.5
2005,1,9,7,30,-5,0,0,0,0.87,1000,-2,157,1.4000000000000001
2005,1,9,8,30,-5,0,0,0,0.87,1000,-2,169,1.4000000000000001
2005,1,9,9,30,-4,0,0,0,0.87,1000,-2,180,1.4000000000000001
2005,1,9,10,30,-4,0,0,0,0.87,1000,-2,184,1.4000000000000001
2005,1,9,11,30,-4,0,0,0,0.87,1000,-2,182,1.4000000000000001
2005,1,9,12,30,-4,0,0,0,0.87,1000,-1,184,1.5
2005,1,9,13,30,-4,39,213,58,0.87,1000,0,187,1.6
2005,1,9,14,30,-2,22,0,22,0.87,1000,0,188,2.2
2005,1,9,15,30,-1,67,0,67,0.87,1000,0,187,2.8000000000000003
2005,1,9,16,30,-1,71,0,71,0.87,1000,1,190,3.1
2005,1,9,17,30,-1,78,0,78,0.87,1000,1,192,3.3000000000000003
2005,1,9,18,30,-1,79,0,79,0.87,1000,1,191,3.3000000000000003
2005,1,9,19,30,0,37,0,37,0.87,1000,1,190,3.1
2005,1,9,20,30,0,24,0,24,0.87,1000,0,186,2.8000000000000003
2005,1,9,21,30,-1,27,120,35,0.87,1000,0,183,2.7
2005,1,9,22,30,-1,0,0,0,0.87,990,0,182,2.7
2005,1,9,23,30,-1,0,0,0,0.87,990,0,181,2.8000000000000003
2005,1,10,0,30,-1,0,0,0,0.87,990,0,180,3
2005,1,10,1,30,-1,0,0,0,0.87,990,0,180,3.3000000000000003
2005,1,10,2,30,0,0,0,0,0.87,990,0,182,3.3000000000000003
2005,1,10,3,30,0,0,0,0,0.87,990,0,182,3.2
2005,1,10,4,30,0,0,0,0,0.87,990,0,181,3.4000000000000004
2005,1,10,5,30,0,0,0,0,0.87,990,0,184,3.8000000000000003
2005,1,10,6,30,0,0,0,0,0.87,990,0,195,3.9000000000000004
2005,1,10,7,30,0,0,0,0,0.87,980,1,219,4.2
2005,1,10,8,30,0,0,0,0,0.87,990,1,252,4.7
2005,1,10,9,30,0,0,0,0,0.87,990,0,274,5.2
2005,1,10,10,30,0,0,0,0,0.87,990,0,284,5.800000000000001
2005,1,10,11,30,-1,0,0,0,0.87,990,0,290,6.300000000000001
2005,1,10,12,30,-1,0,0,0,0.87,990,0,295,6.1000000000000005
2005,1,10,13,30,-2,33,34,36,0.87,990,0,295,5.9
2005,1,10,14,30,-2,93,98,116,0.87,990,0,290,6.300000000000001
2005,1,10,15,30,-2,144,119,183,0.87,990,0,283,7
2005,1,10,16,30,-2,177,123,225,0.87,990,0,280,7.5
2005,1,10,17,30,-2,179,143,238,0.87,990,1,280,7.6000000000000005
2005,1,10,18,30,-2,171,210,252,0.87,990,0,282,7.6000000000000005
2005,1,10,19,30,-3,102,0,102,0.87,990,0,285,7.300000000000001
2005,1,10,20,30,-3,59,0,59,0.87,990,0,289,6.7
2005,1,10,21,30,-3,28,212,41,0.87,990,0,292,6.1000000000000005
2005,1,10,22,30,-3,0,0,0,0.87,1000,0,296,5.4
2005,1,10,23,30,-4,0,0,0,0.87,1000,-1,301,4.7
2005,1,11,0,30,-4,0,0,0,0.87,1000,-2,309,4.2
2005,1,11,1,30,-5,0,0,0,0.87,1000,-2,319,3.8000000000000003
2005,1,11,2,30,-5,0,0,0,0.87,1000,-3,328,3.3000000000000003
2005,1,11,3,30,-6,0,0,0,0.87,1000,-3,340,2.8000000000000003
2005,1,11,4,30,-6,0,0,0,0.87,1000,-4,354,2.6
2005,1,11,5,30,-7,0,0,0,0.87,1000,-4,6,2.5
2005,1,11,6,30,-8,0,0,0,0.87,1000,-5,17,2.4000000000000004
2005,1,11,7,30,-9,0,0,0,0.87,1000,-5,29,2.3000000000000003
2005,1,11,8,30,-9,0,0,0,0.87,1000,-6,42,2.2
2005,1,11,9,30,-10,0,0,0,0.87,1000,-6,58,2.1
2005,1,11,10,30,-10,0,0,0,0.87,1000,-6,72,2.1
2005,1,11,11,30,-9,0,0,0,0.87,1000,-6,83,2.4000000000000004
2005,1,11,12,30,-9,0,0,0,0.87,1000,-5,90,2.8000000000000003
2005,1,11,13,30,-8,16,0,16,0.87,1000,-4,96,3.5
2005,1,11,14,30,-7,60,0,60,0.87,1000,-3,101,4.1000000000000005
2005,1,11,15,30,-6,84,0,84,0.87,1000,-2,104,4.4
2005,1,11,16,30,-5,132,0,132,0.87,1000,-1,106,4.800000000000001
2005,1,11,17,30,-4,112,0,112,0.87,1000,-1,105,5.1000000000000005
2005,1,11,18,30,-4,161,225,249,0.87,1000,-1,102,5.4
2005,1,11,19,30,-4,129,169,183,0.87,1000,-1,98,5.6000000000000005
2005,1,11,20,30,-4,78,39,86,0.87,1000,-1,91,5.5
2005,1,11,21,30,-4,20,0,20,0.87,1000,-2,86,5.300000000000001
2005,1,11,22,30,-5,0,0,0,0.87,1000,-3,84,5.300000000000001
2005,1,11,23,30,-5,0,0,0,0.87,1000,-3,84,5.1000000000000005
2005,1,12,0,30,-5,0,0,0,0.87,1000,-3,83,5
2005,1,12,1,30,-5,0,0,0,0.87,1000,-4,81,4.9
2005,1,12,2,30,-5,0,0,0,0.87,990,-4,82,4.800000000000001
2005,1,12,3,30,-5,0,0,0,0.87,990,-4,82,4.7
2005,1,12,4,30,-5,0,0,0,0.87,990,-3,81,4.7
2005,1,12,5,30,-4,0,0,0,0.87,990,-3,78,4.800000000000001
2005,1,12,6,30,-4,0,0,0,0.87,990,-3,74,5
2005,1,12,7,30,-4,0,0,0,0.87,990,-3,74,5.1000000000000005
2005,1,12,8,30,-4,0,0,0,0.87,990,-3,73,5.300000000000001
2005,1,12,9,30,-4,0,0,0,0.87,990,-2,77,5.5
2005,1,12,10,30,-3,0,0,0,0.87,990,-2,82,5.6000000000000005
2005,1,12,11,30,-3,0,0,0,0.87,990,-2,84,5.5
2005,1,12,12,30,-2,0,0,0,0.87,990,-1,85,5.6000000000000005
2005,1,12,13,30,-1,16,0,16,0.87,990,0,92,5.6000000000000005
2005,1,12,14,30,0,33,0,33,0.87,990,0,98,5.6000000000000005
2005,1,12,15,30,0,30,0,30,0.87,990,0,100,6
2005,1,12,16,30,0,60,0,60,0.87,990,0,97,6.1000000000000005
2005,1,12,17,30,0,104,0,104,0.87,980,1,98,5
2005,1,12,18,30,1,12,0,12,0.87,980,2,114,2.9000000000000004
2005,1,12,19,30,1,23,0,23,0.87,980,2,134,1.5
2005,1,12,20,30,1,66,0,66,0.87,980,2,167,1.1
2005,1,12,21,30,2,15,0,15,0.87,980,2,189,1.7000000000000002
2005,1,12,22,30,2,0,0,0,0.87,990,2,215,2.8000000000000003
2005,1,12,23,30,2,0,0,0,0.87,990,2,220,3.5
2005,1,13,0,30,2,0,0,0,0.14,990,3,216,4
2005,1,13,1,30,2,0,0,0,0.14,980,4,212,4.6000000000000005
2005,1,13,2,30,4,0,0,0,0.14,980,5,210,4.800000000000001
2005,1,13,3,30,4,0,0,0,0.14,980,5,205,4.9
2005,1,13,4,30,4,0,0,0,0.14,980,5,198,4.9
2005,1,13,5,30,4,0,0,0,0.14,980,5,195,4.800000000000001
2005,1,13,6,30,4,0,0,0,0.14,980,5,195,4.7
2005,1,13,7,30,4,0,0,0,0.14,980,6,193,4.6000000000000005
2005,1,13,8,30,4,0,0,0,0.14,980,5,195,4.5
2005,1,13,9,30,4,0,0,0,0.14,980,5,194,4.4
2005,1,13,10,30,4,0,0,0,0.14,980,5,192,4.4
2005,1,13,11,30,4,0,0,0,0.14,980,5,188,4.7
2005,1,13,12,30,4,0,0,0,0.14,980,5,184,5.4
2005,1,13,13,30,6,30,0,30,0.14,980,6,189,6
2005,1,13,14,30,7,66,0,66,0.14,980,7,194,6.4
2005,1,13,15,30,8,140,139,187,0.14,980,8,192,6.800000000000001
2005,1,13,16,30,8,171,91,208,0.14,980,9,191,7.2
2005,1,13,17,30,9,183,150,246,0.14,980,10,191,7.7
2005,1,13,18,30,9,168,93,205,0.14,970,11,195,8
2005,1,13,19,30,10,99,0,99,0.14,970,11,201,7.9
2005,1,13,20,30,9,10,0,10,0.14,970,11,206,7.6000000000000005
2005,1,13,21,30,9,2,0,2,0.14,970,10,219,6.4
2005,1,13,22,30,7,0,0,0,0.14,970,7,259,6.1000000000000005
2005,1,13,23,30,4,0,0,0,0.14,980,4,307,6.9
2005,1,14,0,30,2,0,0,0,0.87,980,2,325,7.300000000000001
2005,1,14,1,30,1,0,0,0,0.87,980,1,328,7.7
2005,1,14,2,30,0,0,0,0,0.87,980,1,328,7.5
2005,1,14,3,30,0,0,0,0,0.87,980,0,326,6.7
2005,1,14,4,30,0,0,0,0,0.87,980,0,319,6
2005,1,14,5,30,0,0,0,0,0.87,990,0,314,5.6000000000000005
2005,1,14,6,30,-1,0,0,0,0.87,990,0,310,5.6000000000000005
2005,1,14,7,30,-2,0,0,0,0.87,990,0,309,6.1000000000000005
2005,1,14,8,30,-3,0,0,0,0.87,990,-1,306,6.6000000000000005
2005,1,14,9,30,-5,0,0,0,0.87,990,-1,306,6.6000000000000005
2005,1,14,10,30,-6,0,0,0,0.87,990,-2,307,6.9
2005,1,14,11,30,-7,0,0,0,0.87,990,-3,308,7.2
2005,1,14,12,30,-8,0,0,0,0.87,1000,-4,307,7.4
2005,1,14,13,30,-9,38,342,71,0.87,1000,-4,306,7.9
2005,1,14,14,30,-9,73,631,220,0.87,1000,-4,305,8.200000000000001
2005,1,14,15,30,-10,85,794,353,0.87,1000,-4,303,8
2005,1,14,16,30,-10,94,853,437,0.87,1000,-4,297,7.6000000000000005
2005,1,14,17,30,-10,134,504,346,0.87,1000,-4,292,7.5
2005,1,14,18,30,-11,96,632,346,0.87,1000,-5,291,7.6000000000000005
2005,1,14,19,30,-11,78,601,275,0.87,1000,-5,291,7.4
2005,1,14,20,30,-11,71,341,145,0.87,1000,-6,291,7.1000000000000005
2005,1,14,21,30,-12,31,330,56,0.87,1000,-6,291,6.7
2005,1,14,22,30,-12,0,0,0,0.87,1010,-7,290,6.300000000000001
2005,1,14,23,30,-12,0,0,0,0.87,1010,-7,288,6
2005,1,15,0,30,-12,0,0,0,0.87,1010,-7,284,5.800000000000001
2005,1,15,1,30,-12,0,0,0,0.87,1010,-7,279,5.800000000000001
2005,1,15,2,30,-12,0,0,0,0.87,1010,-7,271,5.800000000000001
2005,1,15,3,30,-12,0,0,0,0.87,1010,-7,267,5.800000000000001
2005,1,15,4,30,-12,0,0,0,0.87,1010,-7,266,5.9
2005,1,15,5,30,-12,0,0,0,0.87,1010,-7,267,5.800000000000001
2005,1,15,6,30,-13,0,0,0,0.87,1010,-8,269,5.6000000000000005
2005,1,15,7,30,-13,0,0,0,0.87,1010,-8,272,5.5
2005,1,15,8,30,-13,0,0,0,0.87,1010,-8,274,5.4
2005,1,15,9,30,-13,0,0,0,0.87,1010,-9,274,5
2005,1,15,10,30,-13,0,0,0,0.87,1010,-10,272,4.6000000000000005
2005,1,15,11,30,-14,0,0,0,0.87,1010,-10,271,4.6000000000000005
2005,1,15,12,30,-14,0,0,0,0.87,1010,-10,269,4.7
2005,1,15,13,30,-13,33,456,78,0.87,1010,-9,266,5.300000000000001
2005,1,15,14,30,-13,62,718,230,0.87,1010,-8,266,6
2005,1,15,15,30,-12,75,843,361,0.87,1010,-7,264,6.2
2005,1,15,16,30,-12,83,894,445,0.87,1010,-7,262,6.4
2005,1,15,17,30,-12,85,908,471,0.87,1010,-6,261,6.4
2005,1,15,18,30,-11,80,899,439,0.87,1010,-6,261,6.300000000000001
2005,1,15,19,30,-11,71,848,350,0.87,1010,-6,262,6
2005,1,15,20,30,-12,55,728,216,0.87,1010,-6,263,5.4
2005,1,15,21,30,-12,27,435,62,0.87,1010,-7,262,4.800000000000001
2005,1,15,22,30,-12,0,0,0,0.87,1010,-7,261,4.5
2005,1,15,23,30,-11,0,0,0,0.87,1010,-7,259,4.4
2005,1,16,0,30,-11,0,0,0,0.87,1010,-7,258,4.1000000000000005
2005,1,16,1,30,-11,0,0,0,0.87,1010,-7,259,3.9000000000000004
2005,1,16,2,30,-11,0,0,0,0.87,1010,-7,260,3.7
2005,1,16,3,30,-11,0,0,0,0.87,1010,-7,262,3.5
2005,1,16,4,30,-11,0,0,0,0.87,1010,-7,267,3.3000000000000003
2005,1,16,5,30,-11,0,0,0,0.87,1010,-7,275,3
2005,1,16,6,30,-11,0,0,0,0.87,1010,-8,284,2.6
